"employee_id";"employee_name";"department_id";"position";"mail";"phone"
1;"Emma Johnson";"A";"Financial Analyst";"EmmaJohnson@gmail.com";"123456789"
2;"Liam Smith";"A";"Accountant";"LiamSmith@gmail.com";"123456790"
3;"Olivia Williams";"A";"Financial Advisor";"OliviaWilliams@gmail.com";"123456791"
4;"Noah Brown";"A";"controller";"NoahBrown@gmail.com";"123456792"
5;"Ava Jones";"A";"Data Analyst";"AvaJones@gmail.com";"123456793"
6;"William Miller";"A";"Auditor";"WilliamMiller@gmail.com";"123456794"
7;"Sophia Davis";"A";"CFO";"SophiaDavis@gmail.com";"123456795"
8;"James Wilson";"A";"Credit Analyst";"JamesWilson@gmail.com";"123456796"
9;"Isabella Taylor";"A";"Finance Manager";"IsabellaTaylor@gmail.com";"123456797"
10;"Benjamin Anderson";"A";"Corporate accountant";"BenjaminAnderson@gmail.com";"123456798"
11;"Mia Thomas";"A";"Investment manager";"MiaThomas@gmail.com";"123456799"
12;"Lucas Moore";"A";"Finance Assistant";"LucasMoore@gmail.com";"123456800"
13;"Amelia Martin";"A";"Treasurer";"AmeliaMartin@gmail.com";"123456801"
14;"Henry Lee";"A";"Financial Analyst";"HenryLee@gmail.com";"123456802"
15;"Evelyn Perez";"A";"Accountant";"EvelynPerez@gmail.com";"123456803"
16;"Alexander Thompson";"A";"Financial Advisor";"AlexanderThompson@gmail.com";"123456804"
17;"Harper White";"A";"controller";"HarperWhite@gmail.com";"123456805"
18;"Michael Harris";"A";"Data Analyst";"MichaelHarris@gmail.com";"123456806"
19;"Ella Lewis";"A";"Auditor";"EllaLewis@gmail.com";"123456807"
20;"Daniel Walker";"A";"CFO";"DanielWalker@gmail.com";"123456808"
21;"Scarlett Robinson";"A";"Credit Analyst";"ScarlettRobinson@gmail.com";"123456809"
22;"Matthew Young";"A";"Finance Manager";"MatthewYoung@gmail.com";"123456810"
23;"Grace King";"A";"Corporate accountant";"GraceKing@gmail.com";"123456811"
24;"Ethan Scott";"A";"Investment manager";"EthanScott@gmail.com";"123456812"
25;"Victoria Green";"A";"Finance Assistant";"VictoriaGreen@gmail.com";"123456813"
26;"Joseph Adams";"B";"HR Manager";"JosephAdams@gmail.com";"123456814"
27;"Lily Baker";"B";"Employee Relations Manager";"LilyBaker@gmail.com";"123456815"
28;"Jackson Nelson";"B";"HR Coordinator";"JacksonNelson@gmail.com";"123456816"
29;"Zoey Carter";"B";"HR Generalist";"ZoeyCarter@gmail.com";"123456817"
30;"Sebastian Mitchell";"B";"Benefits Administrator";"SebastianMitchell@gmail.com";"123456818"
31;"Penelope Perez";"B";"Recruiter";"PenelopePerez@gmail.com";"123456819"
32;"David Roberts";"B";"Training and Development Manager";"DavidRoberts@gmail.com";"123456820"
33;"Riley Turner";"B";"HR Business Partner";"RileyTurner@gmail.com";"123456821"
34;"Samuel Phillips";"B";"Chief Human Resources Officer";"SamuelPhillips@gmail.com";"123456822"
35;"Nora Campbell";"B";"Employment Specialist";"NoraCampbell@gmail.com";"123456823"
36;"Gabriel Parker";"B";"HR director";"GabrielParker@gmail.com";"123456824"
37;"Leah Evans";"B";"Labor relations";"LeahEvans@gmail.com";"123456825"
38;"Jack Edwards";"B";"Recruitment Manager";"JackEdwards@gmail.com";"123456826"
39;"Hannah Collins";"B";"HR Manager";"HannahCollins@gmail.com";"123456827"
40;"Anthony Stewart";"B";"Employee Relations Manager";"AnthonyStewart@gmail.com";"123456828"
41;"Ellie Morris";"B";"HR Coordinator";"EllieMorris@gmail.com";"123456829"
42;"Dylan Rogers";"B";"HR Generalist";"DylanRogers@gmail.com";"123456830"
43;"Natalie Reed";"B";"Benefits Administrator";"NatalieReed@gmail.com";"123456831"
44;"Isaac Cook";"B";"Recruiter";"IsaacCook@gmail.com";"123456832"
45;"Addison Bailey";"B";"Training and Development Manager";"AddisonBailey@gmail.com";"123456833"
46;"Luke Howard";"B";"HR Business Partner";"LukeHoward@gmail.com";"123456834"
47;"Hazel Bell";"B";"Chief Human Resources Officer";"HazelBell@gmail.com";"123456835"
48;"Christopher Ward";"B";"Employment Specialist";"ChristopherWard@gmail.com";"123456836"
49;"Lucy Cooper";"B";"HR director";"LucyCooper@gmail.com";"123456837"
50;"Owen Brooks";"B";"Labor relations";"OwenBrooks@gmail.com";"123456838"
51;"Aria Rivera";"C";"Research and Development Associate Manager";"AriaRivera@gmail.com";"123456839"
52;"Jayden Cox";"C";"Research and Development Manager";"JaydenCox@gmail.com";"123456840"
53;"Paisley Murphy";"C";"Senior Research and Development Manager";"PaisleyMurphy@gmail.com";"123456841"
54;"Wyatt Kim";"C";"Director of Research and Development";"WyattKim@gmail.com";"123456842"
55;"Skylar Ramirez";"C";"VP of Research and Development";"SkylarRamirez@gmail.com";"123456843"
56;"Andrew Diaz";"C";"Chief Technology Officer (CTO)";"AndrewDiaz@gmail.com";"123456844"
57;"Savannah Myers";"C";"R&D Coordinator";"SavannahMyers@gmail.com";"123456845"
58;"Caleb Kelly";"C";"Associate R&D Engineer";"CalebKelly@gmail.com";"123456846"
59;"Stella Sanders";"C";"Junior R&D Scientist";"StellaSanders@gmail.com";"123456847"
60;"Nathan Morgan";"C";"R&D Project Assistant";"NathanMorgan@gmail.com";"123456848"
61;"Maya Patterson";"C";"R&D Lab Technician";"MayaPatterson@gmail.com";"123456849"
62;"Ryan James";"C";"R&D Coordinator";"RyanJames@gmail.com";"123456850"
63;"Brooklyn Long";"C";"Associate R&D Engineer";"BrooklynLong@gmail.com";"123456851"
64;"Isaac Hughes";"C";"Junior R&D Scientist";"IsaacHughes@gmail.com";"123456852"
65;"Violet Price";"C";"R&D Project Assistant";"VioletPrice@gmail.com";"123456853"
66;"Joshua Foster";"C";"R&D Lab Technician";"JoshuaFoster@gmail.com";"123456854"
67;"Layla Bennett";"C";"Vice President of Research and Development";"LaylaBennett@gmail.com";"123456855"
68;"Charles Russell";"C";"VP of Engineering and R&D";"CharlesRussell@gmail.com";"123456856"
69;"Aubrey Coleman";"C";"VP of Innovation";"AubreyColeman@gmail.com";"123456857"
70;"Eli Perry";"C";"VP of Product Research";"EliPerry@gmail.com";"123456858"
71;"Ellie Griffin";"C";"VP of Advanced Technology Development";"EllieGriffin@gmail.com";"123456859"
72;"Hunter Cruz";"C";"Research and Development Associate Manager";"HunterCruz@gmail.com";"123456860"
73;"Zoe Rodriguez";"C";"Research and Development Manager";"ZoeRodriguez@gmail.com";"123456861"
74;"Levi King";"C";"Senior Research and Development Manager";"LeviKing@gmail.com";"123456862"
75;"Chloe Bailey";"C";"Director of Research and Development";"ChloeBailey@gmail.com";"123456863"
76;"Jonathan Gray";"D";"Account executive";"JonathanGray@gmail.com";"123456864"
77;"Mila Hughes";"D";"Regional sales manager";"MilaHughes@gmail.com";"123456865"
78;"Cameron Jenkins";"D";"Sales Manager";"CameronJenkins@gmail.com";"123456866"
79;"Aubree Scott";"D";"Account Manager";"AubreeScott@gmail.com";"123456867"
80;"Christian Adams";"D";"sales representative";"ChristianAdams@gmail.com";"123456868"
81;"Lillian Campbell";"D";"sales engineer";"LillianCampbell@gmail.com";"123456869"
82;"Julian Long";"D";"Sales consultant";"JulianLong@gmail.com";"123456870"
83;"Samantha Mitchell";"D";"Business development manager";"SamanthaMitchell@gmail.com";"123456871"
